IP地址,数据中心,地区,城市,网络延迟
104.21.54.152,LAX,North America,Los Angeles,176 ms
104.27.78.191,LAX,North America,Los Angeles,176 ms
104.25.88.241,LAX,North America,Los Angeles,176 ms
104.20.149.78,LAX,North America,Los Angeles,176 ms
104.27.43.186,LAX,North America,Los Angeles,176 ms
104.24.86.255,LAX,North America,Los Angeles,176 ms
104.25.106.171,LAX,North America,Los Angeles,176 ms
104.27.27.152,LAX,North America,Los Angeles,176 ms
104.25.64.199,LAX,North America,Los Angeles,176 ms
104.21.103.141,LAX,North America,Los Angeles,177 ms
104.25.49.224,LAX,North America,Los Angeles,177 ms
104.22.76.22,LAX,North America,Los Angeles,177 ms
104.27.41.140,LAX,North America,Los Angeles,177 ms
104.19.67.24,LAX,North America,Los Angeles,177 ms
104.24.215.121,LAX,North America,Los Angeles,177 ms
104.19.31.94,LAX,North America,Los Angeles,177 ms
172.67.250.214,LAX,North America,Los Angeles,177 ms
172.67.88.80,LAX,North America,Los Angeles,177 ms
104.27.98.188,LAX,North America,Los Angeles,177 ms
104.27.50.159,LAX,North America,Los Angeles,177 ms
104.19.122.62,LAX,North America,Los Angeles,177 ms
104.25.149.221,LAX,North America,Los Angeles,177 ms
104.19.83.25,LAX,North America,Los Angeles,177 ms
104.20.42.71,LAX,North America,Los Angeles,177 ms
104.21.6.102,LAX,North America,Los Angeles,177 ms
172.67.183.178,LAX,North America,Los Angeles,177 ms
104.20.231.7,LAX,North America,Los Angeles,177 ms
104.21.209.44,LAX,North America,Los Angeles,177 ms
172.67.106.242,LAX,North America,Los Angeles,177 ms
104.19.107.191,LAX,North America,Los Angeles,177 ms
104.20.185.100,LAX,North America,Los Angeles,177 ms
172.67.37.184,LAX,North America,Los Angeles,177 ms
104.20.227.8,LAX,North America,Los Angeles,177 ms
104.24.164.6,LAX,North America,Los Angeles,177 ms
104.24.56.89,LAX,North America,Los Angeles,177 ms
104.25.29.230,LAX,North America,Los Angeles,177 ms
104.19.62.58,LAX,North America,Los Angeles,177 ms
172.67.197.245,LAX,North America,Los Angeles,178 ms
104.25.133.215,LAX,North America,Los Angeles,178 ms
104.22.47.193,LAX,North America,Los Angeles,178 ms
104.21.213.200,LAX,North America,Los Angeles,178 ms
104.19.117.116,LAX,North America,Los Angeles,178 ms
104.20.86.47,LAX,North America,Los Angeles,178 ms
104.25.146.176,LAX,North America,Los Angeles,178 ms
104.20.137.122,LAX,North America,Los Angeles,178 ms
104.24.157.100,LAX,North America,Los Angeles,178 ms
104.27.42.248,LAX,North America,Los Angeles,178 ms
104.25.119.199,LAX,North America,Los Angeles,178 ms
104.21.12.154,LAX,North America,Los Angeles,178 ms
104.20.240.69,LAX,North America,Los Angeles,178 ms
104.20.187.237,LAX,North America,Los Angeles,178 ms
172.67.26.207,LAX,North America,Los Angeles,178 ms
104.25.116.208,LAX,North America,Los Angeles,178 ms
104.24.70.4,LAX,North America,Los Angeles,178 ms
104.25.72.130,LAX,North America,Los Angeles,178 ms
172.67.248.174,LAX,North America,Los Angeles,178 ms
104.20.239.157,LAX,North America,Los Angeles,178 ms
104.20.191.120,LAX,North America,Los Angeles,178 ms
104.20.228.49,LAX,North America,Los Angeles,178 ms
104.20.71.76,LAX,North America,Los Angeles,178 ms
104.27.193.62,LAX,North America,Los Angeles,178 ms
104.20.226.23,LAX,North America,Los Angeles,178 ms
104.27.110.221,LAX,North America,Los Angeles,178 ms
104.20.111.151,LAX,North America,Los Angeles,178 ms
104.25.158.190,LAX,North America,Los Angeles,178 ms
172.67.19.149,LAX,North America,Los Angeles,178 ms
104.27.10.107,LAX,North America,Los Angeles,178 ms
104.24.60.110,LAX,North America,Los Angeles,179 ms
104.19.106.184,LAX,North America,Los Angeles,179 ms
162.159.249.135,LAX,North America,Los Angeles,179 ms
162.159.39.50,LAX,North America,Los Angeles,179 ms
104.20.157.232,LAX,North America,Los Angeles,179 ms
104.25.188.125,LAX,North America,Los Angeles,179 ms
172.67.202.91,LAX,North America,Los Angeles,179 ms
104.24.152.55,LAX,North America,Los Angeles,179 ms
104.27.4.250,LAX,North America,Los Angeles,179 ms
104.19.72.211,LAX,North America,Los Angeles,179 ms
104.20.99.53,LAX,North America,Los Angeles,179 ms
104.27.91.34,LAX,North America,Los Angeles,179 ms
104.24.251.177,LAX,North America,Los Angeles,179 ms
104.27.6.24,LAX,North America,Los Angeles,179 ms
104.20.128.130,LAX,North America,Los Angeles,179 ms
104.19.38.129,LAX,North America,Los Angeles,179 ms
172.66.165.116,LAX,North America,Los Angeles,179 ms
104.20.12.164,LAX,North America,Los Angeles,179 ms
104.25.145.129,LAX,North America,Los Angeles,179 ms
104.20.233.41,LAX,North America,Los Angeles,179 ms
104.20.110.179,LAX,North America,Los Angeles,179 ms
104.27.16.248,LAX,North America,Los Angeles,179 ms
104.20.179.129,LAX,North America,Los Angeles,179 ms
104.24.6.74,LAX,North America,Los Angeles,179 ms
104.20.193.155,LAX,North America,Los Angeles,179 ms
104.27.90.38,LAX,North America,Los Angeles,179 ms
104.25.76.15,LAX,North America,Los Angeles,179 ms
104.21.106.34,LAX,North America,Los Angeles,179 ms
104.21.198.35,LAX,North America,Los Angeles,179 ms
104.20.68.151,LAX,North America,Los Angeles,179 ms
104.24.49.197,LAX,North America,Los Angeles,180 ms
172.67.233.205,LAX,North America,Los Angeles,180 ms
104.20.218.143,LAX,North America,Los Angeles,180 ms
104.21.97.71,LAX,North America,Los Angeles,180 ms
104.22.75.160,LAX,North America,Los Angeles,180 ms
104.20.158.33,LAX,North America,Los Angeles,180 ms
104.20.127.241,LAX,North America,Los Angeles,180 ms
104.24.247.201,LAX,North America,Los Angeles,180 ms
104.27.79.102,LAX,North America,Los Angeles,180 ms
172.67.57.168,LAX,North America,Los Angeles,180 ms
104.21.195.149,LAX,North America,Los Angeles,180 ms
172.67.189.245,LAX,North America,Los Angeles,180 ms
104.19.23.209,LAX,North America,Los Angeles,180 ms
104.24.254.246,LAX,North America,Los Angeles,180 ms
104.20.4.97,LAX,North America,Los Angeles,180 ms
104.20.198.162,LAX,North America,Los Angeles,180 ms
104.25.164.179,LAX,North America,Los Angeles,180 ms
104.27.25.48,LAX,North America,Los Angeles,180 ms
104.20.3.233,LAX,North America,Los Angeles,180 ms
104.27.203.185,LAX,North America,Los Angeles,180 ms
104.20.146.230,LAX,North America,Los Angeles,180 ms
104.24.175.216,LAX,North America,Los Angeles,180 ms
104.20.125.222,LAX,North America,Los Angeles,180 ms
104.18.38.78,LAX,North America,Los Angeles,180 ms
104.19.193.231,LAX,North America,Los Angeles,180 ms
104.19.114.32,LAX,North America,Los Angeles,180 ms
104.19.68.217,LAX,North America,Los Angeles,180 ms
104.25.202.55,LAX,North America,Los Angeles,180 ms
104.25.232.203,LAX,North America,Los Angeles,180 ms
104.20.230.189,LAX,North America,Los Angeles,180 ms
104.19.40.34,LAX,North America,Los Angeles,180 ms
104.20.45.203,LAX,North America,Los Angeles,180 ms
104.22.46.116,LAX,North America,Los Angeles,180 ms
104.25.28.59,LAX,North America,Los Angeles,180 ms
104.25.51.119,LAX,North America,Los Angeles,180 ms
104.22.8.228,SJC,North America,San Jose,180 ms
104.25.195.86,LAX,North America,Los Angeles,180 ms
104.20.11.159,LAX,North America,Los Angeles,180 ms
104.25.190.134,LAX,North America,Los Angeles,180 ms
104.20.144.70,LAX,North America,Los Angeles,180 ms
172.67.95.149,LAX,North America,Los Angeles,181 ms
104.24.17.75,LAX,North America,Los Angeles,181 ms
104.20.152.128,LAX,North America,Los Angeles,181 ms
172.67.22.104,LAX,North America,Los Angeles,181 ms
104.24.236.34,LAX,North America,Los Angeles,181 ms
104.25.52.163,LAX,North America,Los Angeles,181 ms
104.19.36.93,LAX,North America,Los Angeles,181 ms
104.24.1.238,LAX,North America,Los Angeles,181 ms
104.25.161.105,LAX,North America,Los Angeles,181 ms
172.67.98.233,LAX,North America,Los Angeles,181 ms
104.18.40.245,LAX,North America,Los Angeles,181 ms
172.67.114.86,LAX,North America,Los Angeles,181 ms
104.25.17.46,LAX,North America,Los Angeles,181 ms
104.24.95.47,LAX,North America,Los Angeles,181 ms
104.27.33.164,LAX,North America,Los Angeles,181 ms
172.67.110.0,LAX,North America,Los Angeles,181 ms
104.20.39.224,LAX,North America,Los Angeles,181 ms
104.24.130.186,LAX,North America,Los Angeles,181 ms
104.25.233.153,LAX,North America,Los Angeles,181 ms
172.67.244.25,LAX,North America,Los Angeles,181 ms
104.20.237.229,LAX,North America,Los Angeles,181 ms
104.20.40.16,LAX,North America,Los Angeles,181 ms
104.20.173.90,LAX,North America,Los Angeles,181 ms
104.19.124.24,LAX,North America,Los Angeles,181 ms
104.24.249.206,LAX,North America,Los Angeles,181 ms
104.21.5.220,LAX,North America,Los Angeles,181 ms
104.21.197.95,LAX,North America,Los Angeles,181 ms
104.25.8.92,LAX,North America,Los Angeles,181 ms
104.20.89.244,LAX,North America,Los Angeles,181 ms
104.20.246.168,LAX,North America,Los Angeles,181 ms
104.25.166.152,LAX,North America,Los Angeles,181 ms
104.25.104.20,LAX,North America,Los Angeles,181 ms
104.22.39.106,LAX,North America,Los Angeles,181 ms
162.159.242.123,LAX,North America,Los Angeles,181 ms
104.24.221.190,LAX,North America,Los Angeles,181 ms
104.24.239.185,LAX,North America,Los Angeles,181 ms
104.24.69.62,LAX,North America,Los Angeles,181 ms
104.21.120.10,LAX,North America,Los Angeles,181 ms
172.67.249.34,LAX,North America,Los Angeles,181 ms
104.25.26.226,LAX,North America,Los Angeles,181 ms
104.25.113.97,LAX,North America,Los Angeles,181 ms
104.20.252.20,LAX,North America,Los Angeles,181 ms
172.66.134.162,LAX,North America,Los Angeles,181 ms
104.18.43.240,LAX,North America,Los Angeles,181 ms
172.67.109.66,LAX,North America,Los Angeles,181 ms
104.20.29.144,LAX,North America,Los Angeles,182 ms
104.27.127.16,LAX,North America,Los Angeles,182 ms
104.25.192.174,LAX,North America,Los Angeles,182 ms
104.25.63.254,LAX,North America,Los Angeles,182 ms
104.21.117.130,LAX,North America,Los Angeles,182 ms
172.67.196.23,LAX,North America,Los Angeles,182 ms
172.67.25.3,LAX,North America,Los Angeles,182 ms
104.20.115.140,LAX,North America,Los Angeles,182 ms
172.67.17.200,LAX,North America,Los Angeles,182 ms
104.25.7.41,LAX,North America,Los Angeles,182 ms
104.27.35.205,LAX,North America,Los Angeles,182 ms
104.20.220.64,LAX,North America,Los Angeles,182 ms
104.25.227.39,LAX,North America,Los Angeles,182 ms
104.19.196.241,LAX,North America,Los Angeles,182 ms
104.19.19.144,LAX,North America,Los Angeles,182 ms
104.24.43.176,LAX,North America,Los Angeles,182 ms
104.19.39.24,LAX,North America,Los Angeles,182 ms
104.19.33.97,LAX,North America,Los Angeles,182 ms
104.22.69.229,LAX,North America,Los Angeles,182 ms
104.27.205.197,LAX,North America,Los Angeles,182 ms
172.67.20.70,LAX,North America,Los Angeles,182 ms
104.24.176.115,LAX,North America,Los Angeles,182 ms
104.25.127.248,LAX,North America,Los Angeles,182 ms
104.18.36.87,LAX,North America,Los Angeles,182 ms
104.20.216.145,LAX,North America,Los Angeles,182 ms
104.20.30.10,LAX,North America,Los Angeles,182 ms
104.27.77.194,LAX,North America,Los Angeles,182 ms
172.67.40.26,LAX,North America,Los Angeles,182 ms
104.24.206.0,LAX,North America,Los Angeles,182 ms
104.24.200.164,LAX,North America,Los Angeles,182 ms
104.24.245.248,LAX,North America,Los Angeles,182 ms
104.24.15.224,LAX,North America,Los Angeles,182 ms
104.20.204.52,LAX,North America,Los Angeles,182 ms
104.25.81.129,LAX,North America,Los Angeles,182 ms
104.25.228.3,LAX,North America,Los Angeles,182 ms
104.22.38.4,LAX,North America,Los Angeles,182 ms
104.21.221.198,LAX,North America,Los Angeles,182 ms
104.24.39.154,LAX,North America,Los Angeles,182 ms
104.20.35.72,LAX,North America,Los Angeles,182 ms
104.24.40.30,LAX,North America,Los Angeles,182 ms
172.67.229.234,LAX,North America,Los Angeles,183 ms
104.25.10.151,LAX,North America,Los Angeles,183 ms
104.21.215.126,LAX,North America,Los Angeles,183 ms
104.25.142.29,LAX,North America,Los Angeles,183 ms
104.20.105.48,LAX,North America,Los Angeles,183 ms
104.27.119.252,LAX,North America,Los Angeles,183 ms
104.19.203.230,LAX,North America,Los Angeles,183 ms
104.19.96.203,LAX,North America,Los Angeles,183 ms
172.67.18.198,LAX,North America,Los Angeles,183 ms
